city,country,entity,continent,date_record,hour_record,temperature_avg,temperature_min,temperature_max,humidity,precipitation,wind_speed,weather_code
Bucharest,Romania,Romania,Europe,2025-09-29,12,15.6,15.6,15.6,61,0.0,6.2,3
Bucharest,Romania,Romania,Europe,2025-09-30,12,15.6,15.6,15.6,65,0.0,2.8,3
Bucharest,Romania,Romania,Europe,2025-10-01,12,14.1,14.1,14.1,62,0.0,9.3,0
Bucharest,Romania,Romania,Europe,2025-10-02,12,7.5,7.5,7.5,84,0.5,15.3,53
Bucharest,Romania,Romania,Europe,2025-10-03,12,7.3,7.3,7.3,84,0.4,22.7,51
Bucharest,Romania,Romania,Europe,2025-10-04,12,10.1,10.1,10.1,85,0.0,13.2,3
Bucharest,Romania,Romania,Europe,2025-10-05,12,12.8,12.8,12.8,64,0.0,11.8,0
Bucharest,Romania,Romania,Europe,2025-10-06,12,12.9,12.9,12.9,90,0.1,10.2,51
Bucharest,Romania,Romania,Europe,2025-10-07,12,10.8,10.8,10.8,92,1.2,13.2,55
Bucharest,Romania,Romania,Europe,2025-10-08,12,12.6,12.6,12.6,92,2.3,23.5,61
Bucharest,Romania,Romania,Europe,2025-10-09,12,14.8,14.8,14.8,79,0.0,5.9,2
Bucharest,Romania,Romania,Europe,2025-10-10,12,15.9,15.9,15.9,65,0.0,8.8,0
Bucharest,Romania,Romania,Europe,2025-10-11,12,14.5,14.5,14.5,72,0.0,6.6,0
Bucharest,Romania,Romania,Europe,2025-10-12,12,15.1,15.1,15.1,71,0.0,5.6,3
Bucharest,Romania,Romania,Europe,2025-10-13,12,16.4,16.4,16.4,69,0.0,5.4,0
Bucharest,Romania,Romania,Europe,2025-10-14,12,11.1,11.1,11.1,81,0.0,2.0,3
Bucharest,Romania,Romania,Europe,2025-10-15,12,9.6,9.6,9.6,84,0.0,12.3,3
Bucharest,Romania,Romania,Europe,2025-10-16,12,11.5,11.5,11.5,82,0.4,6.4,51
Bucharest,Romania,Romania,Europe,2025-10-17,12,14.4,14.4,14.4,77,0.0,4.0,0
Bucharest,Romania,Romania,Europe,2025-10-18,12,14.3,14.3,14.3,81,0.0,2.2,3
Bucharest,Romania,Romania,Europe,2025-10-19,12,12.1,12.1,12.1,54,0.0,2.7,1
Bucharest,Romania,Romania,Europe,2025-10-20,12,9.7,9.7,9.7,62,0.0,5.8,0
Bucharest,Romania,Romania,Europe,2025-10-21,12,10.7,10.7,10.7,73,0.0,5.9,3
Bucharest,Romania,Romania,Europe,2025-10-22,12,14.7,14.7,14.7,74,0.0,1.0,1
Bucharest,Romania,Romania,Europe,2025-10-23,12,17.6,17.6,17.6,68,0.0,3.2,0
Bucharest,Romania,Romania,Europe,2025-10-24,12,15.5,15.5,15.5,82,0.1,8.0,51
Bucharest,Romania,Romania,Europe,2025-10-25,12,13.1,13.1,13.1,65,0.0,7.6,3
Bucharest,Romania,Romania,Europe,2025-10-26,12,12.6,12.6,12.6,73,0.0,7.4,3
Bucharest,Romania,Romania,Europe,2025-10-27,12,13.0,13.0,13.0,87,0.1,11.7,51
Bucharest,Romania,Romania,Europe,2025-10-28,12,12.6,12.6,12.6,73,0.0,14.9,3
Bucharest,Romania,Romania,Europe,2025-10-29,12,12.6,12.6,12.6,63,0.0,10.9,0
Bucharest,Romania,Romania,Europe,2025-10-30,12,15.1,15.1,15.1,61,0.0,1.3,3
Bucharest,Romania,Romania,Europe,2025-10-31,12,14.8,14.8,14.8,66,0.0,5.9,0
Bucharest,Romania,Romania,Europe,2025-11-01,12,13.9,13.9,13.9,64,0.0,9.1,0
Bucharest,Romania,Romania,Europe,2025-11-02,12,14.0,14.0,14.0,82,0.0,2.7,0
Bucharest,Romania,Romania,Europe,2025-11-03,12,13.2,13.2,13.2,83,0.0,5.7,2
Bucharest,Romania,Romania,Europe,2025-11-04,12,13.6,13.6,13.6,76,0.0,5.1,3
Bucharest,Romania,Romania,Europe,2025-11-05,12,10.9,10.9,10.9,83,0.0,5.1,3
Bucharest,Romania,Romania,Europe,2025-11-06,12,10.3,10.3,10.3,80,0.0,15.0,3
Bucharest,Romania,Romania,Europe,2025-11-07,12,9.1,9.1,9.1,82,0.0,15.8,3
Bucharest,Romania,Romania,Europe,2025-11-08,12,9.6,9.6,9.6,94,0.1,14.2,51
Bucharest,Romania,Romania,Europe,2025-11-09,12,13.9,13.9,13.9,92,0.0,3.9,3
Bucharest,Romania,Romania,Europe,2025-11-10,12,10.9,10.9,10.9,98,2.0,10.5,61
Bucharest,Romania,Romania,Europe,2025-11-11,12,12.1,12.1,12.1,92,0.2,4.2,51
Bucharest,Romania,Romania,Europe,2025-11-12,12,9.6,9.6,9.6,89,0.0,3.5,3
Bucharest,Romania,Romania,Europe,2025-11-13,12,9.4,9.4,9.4,82,0.0,1.5,3
Bucharest,Romania,Romania,Europe,2025-11-14,12,7.7,7.7,7.7,91,0.0,5.9,3
Bucharest,Romania,Romania,Europe,2025-11-15,12,6.9,6.9,6.9,89,0.0,11.3,3
Bucharest,Romania,Romania,Europe,2025-11-16,12,9.3,9.3,9.3,87,0.0,3.1,3
Bucharest,Romania,Romania,Europe,2025-11-17,12,9.5,9.5,9.5,86,0.0,2.8,1
Bucharest,Romania,Romania,Europe,2025-11-18,12,12.4,12.4,12.4,84,0.0,6.6,3
Bucharest,Romania,Romania,Europe,2025-11-19,12,5.3,5.3,5.3,83,0.0,9.3,3
Bucharest,Romania,Romania,Europe,2025-11-20,12,8.9,8.9,8.9,84,0.0,2.2,3
Bucharest,Romania,Romania,Europe,2025-11-21,12,10.6,10.6,10.6,93,0.0,2.2,3
Bucharest,Romania,Romania,Europe,2025-11-22,12,16.6,16.6,16.6,83,0.0,6.0,1
Bucharest,Romania,Romania,Europe,2025-11-23,12,6.3,6.3,6.3,93,0.1,2.6,51
Bucharest,Romania,Romania,Europe,2025-11-24,12,5.4,5.4,5.4,70,0.0,11.1,0
Bucharest,Romania,Romania,Europe,2025-11-25,12,5.1,5.1,5.1,89,0.0,2.9,3
Bucharest,Romania,Romania,Europe,2025-11-26,12,9.2,9.2,9.2,89,0.0,3.7,3
Bucharest,Romania,Romania,Europe,2025-11-27,12,8.4,8.4,8.4,98,0.2,14.2,51
Bucharest,Romania,Romania,Europe,2025-11-28,12,5.8,5.8,5.8,83,0.2,9.1,51
Bucharest,Romania,Romania,Europe,2025-11-29,12,8.2,8.2,8.2,97,0.1,15.3,51
Bucharest,Romania,Romania,Europe,2025-11-30,12,5.2,5.2,5.2,93,0.3,9.3,51
Bucharest,Romania,Romania,Europe,2025-12-01,12,6.3,6.3,6.3,89,0.0,9.3,3
Bucharest,Romania,Romania,Europe,2025-12-02,12,6.4,6.4,6.4,93,0.0,2.5,3
Bucharest,Romania,Romania,Europe,2025-12-03,12,8.5,8.5,8.5,88,0.0,7.7,3
Bucharest,Romania,Romania,Europe,2025-12-04,12,10.4,10.4,10.4,91,0.1,12.5,51
Bucharest,Romania,Romania,Europe,2025-12-05,12,11.1,11.1,11.1,90,0.1,16.8,51
Bucharest,Romania,Romania,Europe,2025-12-06,12,4.8,4.8,4.8,79,0.1,21.5,51
Bucharest,Romania,Romania,Europe,2025-12-07,12,4.8,4.8,4.8,81,0.0,4.5,3
Bucharest,Romania,Romania,Europe,2025-12-08,12,5.6,5.6,5.6,88,0.1,5.1,51
Bucharest,Romania,Romania,Europe,2025-12-09,12,6.2,6.2,6.2,89,0.0,7.7,3
Bucharest,Romania,Romania,Europe,2025-12-10,12,5.6,5.6,5.6,92,0.0,6.3,3
Bucharest,Romania,Romania,Europe,2025-12-11,12,4.8,4.8,4.8,96,0.0,6.5,3
Bucharest,Romania,Romania,Europe,2025-12-12,12,5.2,5.2,5.2,97,0.0,4.9,3
Bucharest,Romania,Romania,Europe,2025-12-13,12,6.0,6.0,6.0,89,0.0,2.2,2
Bucharest,Romania,Romania,Europe,2025-12-14,12,4.0,4.0,4.0,93,0.0,12.0,3
Bucharest,Romania,Romania,Europe,2025-12-15,12,2.1,2.1,2.1,97,0.0,9.1,3
Bucharest,Romania,Romania,Europe,2025-12-16,12,1.5,1.5,1.5,92,0.0,3.6,3
Bucharest,Romania,Romania,Europe,2025-12-17,12,-0.1,-0.1,-0.1,97,0.0,4.8,3
Bucharest,Romania,Romania,Europe,2025-12-18,12,2.7,2.7,2.7,87,0.0,9.1,2
Bucharest,Romania,Romania,Europe,2025-12-19,12,5.7,5.7,5.7,89,0.0,3.2,0
Bucharest,Romania,Romania,Europe,2025-12-20,12,1.8,1.8,1.8,97,0.0,9.2,3
Bucharest,Romania,Romania,Europe,2025-12-21,12,4.2,4.2,4.2,93,0.0,4.3,3
Bucharest,Romania,Romania,Europe,2025-12-22,12,3.8,3.8,3.8,92,0.0,5.3,3
Bucharest,Romania,Romania,Europe,2025-12-23,12,2.8,2.8,2.8,87,0.0,5.2,3
Bucharest,Romania,Romania,Europe,2025-12-24,12,3.5,3.5,3.5,96,0.1,17.3,51
Bucharest,Romania,Romania,Europe,2025-12-25,12,-2.4,-2.4,-2.4,73,0.1,23.7,71
Bucharest,Romania,Romania,Europe,2025-12-26,12,-0.4,-0.4,-0.4,62,0.0,13.6,2
Bucharest,Romania,Romania,Europe,2025-12-27,12,-1.2,-1.2,-1.2,97,0.0,3.3,3
Bucharest,Romania,Romania,Europe,2025-12-28,12,4.3,4.3,4.3,60,0.0,6.3,0
Bucharest,Romania,Romania,Europe,2025-12-29,12,3.2,3.2,3.2,62,0.0,13.3,0
Bucharest,Romania,Romania,Europe,2025-12-30,12,-0.3,-0.3,-0.3,64,0.0,3.2,0
Bucharest,Romania,Romania,Europe,2025-12-31,12,-0.1,-0.1,-0.1,40,0.0,10.2,1
Athens,Greece,Greece,Europe,2025-01-01,12,12.4,12.4,12.4,71,0.0,2.7,0
Athens,Greece,Greece,Europe,2025-01-02,12,11.0,11.0,11.0,87,0.0,1.0,2
Athens,Greece,Greece,Europe,2025-01-03,12,11.8,11.8,11.8,68,0.0,2.7,0
Athens,Greece,Greece,Europe,2025-01-04,12,13.1,13.1,13.1,72,0.0,2.7,3
Athens,Greece,Greece,Europe,2025-01-05,12,12.9,12.9,12.9,77,0.0,2.3,0
Athens,Greece,Greece,Europe,2025-01-06,12,12.8,12.8,12.8,70,0.0,3.1,0
Athens,Greece,Greece,Europe,2025-01-07,12,12.8,12.8,12.8,80,0.0,0.7,3
Athens,Greece,Greece,Europe,2025-01-08,12,15.3,15.3,15.3,85,0.0,3.2,1
Athens,Greece,Greece,Europe,2025-01-09,12,14.4,14.4,14.4,85,0.0,1.8,1
Athens,Greece,Greece,Europe,2025-01-10,12,13.4,13.4,13.4,80,0.0,1.8,0
Athens,Greece,Greece,Europe,2025-01-11,12,13.4,13.4,13.4,77,0.0,1.8,3
Athens,Greece,Greece,Europe,2025-01-12,12,15.5,15.5,15.5,71,0.0,1.2,1
Athens,Greece,Greece,Europe,2025-01-13,12,9.4,9.4,9.4,83,0.5,8.9,53
Athens,Greece,Greece,Europe,2025-01-14,12,8.9,8.9,8.9,79,1.0,17.1,55
Athens,Greece,Greece,Europe,2025-01-15,12,8.9,8.9,8.9,73,0.0,1.4,0
Athens,Greece,Greece,Europe,2025-01-16,12,9.6,9.6,9.6,79,0.0,7.6,3
Athens,Greece,Greece,Europe,2025-01-17,12,10.1,10.1,10.1,64,0.0,7.7,2
Athens,Greece,Greece,Europe,2025-01-18,12,11.7,11.7,11.7,70,0.0,3.8,0
Athens,Greece,Greece,Europe,2025-01-19,12,12.4,12.4,12.4,65,0.0,3.6,0
Athens,Greece,Greece,Europe,2025-01-20,12,13.4,13.4,13.4,61,0.0,2.2,0
Athens,Greece,Greece,Europe,2025-01-21,12,13.1,13.1,13.1,62,0.0,3.6,1
Athens,Greece,Greece,Europe,2025-01-22,12,11.7,11.7,11.7,75,0.0,3.9,0
Athens,Greece,Greece,Europe,2025-01-23,12,12.1,12.1,12.1,71,0.0,2.2,0
Athens,Greece,Greece,Europe,2025-01-24,12,13.5,13.5,13.5,79,0.0,0.8,3
Athens,Greece,Greece,Europe,2025-01-25,12,13.6,13.6,13.6,76,0.0,3.1,1
Athens,Greece,Greece,Europe,2025-01-26,12,12.9,12.9,12.9,68,0.0,0.4,3
Athens,Greece,Greece,Europe,2025-01-27,12,13.1,13.1,13.1,80,0.0,2.5,3
Athens,Greece,Greece,Europe,2025-01-28,12,13.4,13.4,13.4,79,0.0,2.2,0
Athens,Greece,Greece,Europe,2025-01-29,12,14.7,14.7,14.7,71,0.0,0.2,0
Athens,Greece,Greece,Europe,2025-01-30,12,14.1,14.1,14.1,80,0.1,18.7,51
Athens,Greece,Greece,Europe,2025-01-31,12,14.2,14.2,14.2,72,0.0,3.5,0
Athens,Greece,Greece,Europe,2025-02-01,12,14.1,14.1,14.1,71,0.0,2.3,0
Athens,Greece,Greece,Europe,2025-02-02,12,13.6,13.6,13.6,69,0.0,1.8,0
Athens,Greece,Greece,Europe,2025-02-03,12,14.0,14.0,14.0,79,0.0,2.7,2
Athens,Greece,Greece,Europe,2025-02-04,12,10.8,10.8,10.8,80,0.8,15.0,53
Athens,Greece,Greece,Europe,2025-02-05,12,7.7,7.7,7.7,61,0.0,11.8,2
Athens,Greece,Greece,Europe,2025-02-06,12,8.8,8.8,8.8,54,0.0,8.1,3
Athens,Greece,Greece,Europe,2025-02-07,12,7.1,7.1,7.1,53,0.0,13.6,3
Athens,Greece,Greece,Europe,2025-02-08,12,6.6,6.6,6.6,59,0.0,14.2,3
Athens,Greece,Greece,Europe,2025-02-09,12,6.4,6.4,6.4,63,0.0,8.3,3
Athens,Greece,Greece,Europe,2025-02-10,12,7.5,7.5,7.5,51,0.0,10.1,3
Athens,Greece,Greece,Europe,2025-02-11,12,8.1,8.1,8.1,51,0.0,9.8,3
Athens,Greece,Greece,Europe,2025-02-12,12,8.4,8.4,8.4,45,0.0,8.0,1
Athens,Greece,Greece,Europe,2025-02-13,12,9.4,9.4,9.4,48,0.0,2.3,3
Athens,Greece,Greece,Europe,2025-02-14,12,12.1,12.1,12.1,79,0.0,2.3,3
Athens,Greece,Greece,Europe,2025-02-15,12,13.6,13.6,13.6,71,0.0,1.7,3
Athens,Greece,Greece,Europe,2025-02-16,12,14.8,14.8,14.8,55,0.1,10.2,51
Athens,Greece,Greece,Europe,2025-02-17,12,14.1,14.1,14.1,64,0.0,5.1,0
Athens,Greece,Greece,Europe,2025-02-18,12,12.9,12.9,12.9,66,0.0,6.5,3
Athens,Greece,Greece,Europe,2025-02-19,12,9.2,9.2,9.2,66,0.0,11.8,3
Athens,Greece,Greece,Europe,2025-02-20,12,7.6,7.6,7.6,46,0.0,13.4,2
Athens,Greece,Greece,Europe,2025-02-21,12,6.2,6.2,6.2,47,0.0,13.0,2
Athens,Greece,Greece,Europe,2025-02-22,12,4.9,4.9,4.9,46,0.0,12.4,3
Athens,Greece,Greece,Europe,2025-02-23,12,8.1,8.1,8.1,43,0.0,2.5,2
Athens,Greece,Greece,Europe,2025-02-24,12,9.6,9.6,9.6,58,0.0,1.0,3
Athens,Greece,Greece,Europe,2025-02-25,12,12.4,12.4,12.4,69,0.0,2.4,0
Athens,Greece,Greece,Europe,2025-02-26,12,13.9,13.9,13.9,70,0.0,5.2,1
Athens,Greece,Greece,Europe,2025-02-27,12,13.5,13.5,13.5,69,0.0,2.2,3
Athens,Greece,Greece,Europe,2025-02-28,12,14.4,14.4,14.4,65,0.0,4.2,1
Athens,Greece,Greece,Europe,2025-03-01,12,13.9,13.9,13.9,73,0.0,3.9,1
Athens,Greece,Greece,Europe,2025-03-02,12,13.7,13.7,13.7,81,0.0,2.4,3
Athens,Greece,Greece,Europe,2025-03-03,12,10.9,10.9,10.9,69,0.0,16.4,3
Athens,Greece,Greece,Europe,2025-03-04,12,9.9,9.9,9.9,46,0.0,19.7,1
Athens,Greece,Greece,Europe,2025-03-05,12,12.6,12.6,12.6,51,0.0,12.2,0
Athens,Greece,Greece,Europe,2025-03-06,12,15.1,15.1,15.1,48,0.0,4.2,0
Athens,Greece,Greece,Europe,2025-03-07,12,16.6,16.6,16.6,46,0.0,4.6,0
Athens,Greece,Greece,Europe,2025-03-08,12,17.1,17.1,17.1,21,0.0,4.2,0
Athens,Greece,Greece,Europe,2025-03-09,12,16.9,16.9,16.9,35,0.0,2.6,0
Athens,Greece,Greece,Europe,2025-03-10,12,16.2,16.2,16.2,45,0.0,4.0,0
Athens,Greece,Greece,Europe,2025-03-11,12,17.0,17.0,17.0,67,0.0,11.1,2
Athens,Greece,Greece,Europe,2025-03-12,12,21.0,21.0,21.0,50,0.0,10.9,2
Athens,Greece,Greece,Europe,2025-03-13,12,19.9,19.9,19.9,53,0.0,15.5,2
Athens,Greece,Greece,Europe,2025-03-14,12,20.7,20.7,20.7,48,0.0,3.8,0
Athens,Greece,Greece,Europe,2025-03-15,12,21.7,21.7,21.7,40,0.0,4.0,0
Athens,Greece,Greece,Europe,2025-03-16,12,24.0,24.0,24.0,34,0.0,3.7,1
Athens,Greece,Greece,Europe,2025-03-17,12,18.0,18.0,18.0,38,0.0,16.8,3
Athens,Greece,Greece,Europe,2025-03-18,12,15.3,15.3,15.3,40,0.0,4.0,1
Athens,Greece,Greece,Europe,2025-03-19,12,8.1,8.1,8.1,42,0.0,20.6,2
Athens,Greece,Greece,Europe,2025-03-20,12,11.4,11.4,11.4,36,0.0,13.6,1
Athens,Greece,Greece,Europe,2025-03-21,12,13.5,13.5,13.5,29,0.0,4.3,0
Athens,Greece,Greece,Europe,2025-03-22,12,14.1,14.1,14.1,51,0.0,5.9,0
Athens,Greece,Greece,Europe,2025-03-23,12,16.7,16.7,16.7,59,0.0,4.3,3
Athens,Greece,Greece,Europe,2025-03-24,12,18.8,18.8,18.8,51,0.0,13.0,3
Athens,Greece,Greece,Europe,2025-03-25,12,18.6,18.6,18.6,54,0.0,4.2,3
Athens,Greece,Greece,Europe,2025-03-26,12,18.3,18.3,18.3,49,0.0,3.6,3
Athens,Greece,Greece,Europe,2025-03-27,12,20.0,20.0,20.0,49,0.0,11.9,0
Athens,Greece,Greece,Europe,2025-03-28,12,17.1,17.1,17.1,55,0.0,9.1,0
Athens,Greece,Greece,Europe,2025-03-29,12,16.6,16.6,16.6,54,0.0,5.3,3
Athens,Greece,Greece,Europe,2025-03-30,12,17.5,17.5,17.5,51,0.0,7.6,0
Athens,Greece,Greece,Europe,2025-03-31,12,16.1,16.1,16.1,66,0.1,3.7,51
Athens,Greece,Greece,Europe,2025-04-01,12,16.6,16.6,16.6,64,0.0,0.8,1
Athens,Greece,Greece,Europe,2025-04-02,12,14.9,14.9,14.9,73,0.1,2.7,51
Athens,Greece,Greece,Europe,2025-04-03,12,16.9,16.9,16.9,60,0.0,5.7,3
Athens,Greece,Greece,Europe,2025-04-04,12,16.2,16.2,16.2,63,0.0,4.4,2
Athens,Greece,Greece,Europe,2025-04-05,12,15.4,15.4,15.4,68,0.2,2.3,51
Athens,Greece,Greece,Europe,2025-04-06,12,15.7,15.7,15.7,64,0.0,10.5,0
Athens,Greece,Greece,Europe,2025-04-07,12,10.8,10.8,10.8,72,0.2,11.3,51
Athens,Greece,Greece,Europe,2025-04-08,12,11.8,11.8,11.8,50,0.0,12.2,2
Athens,Greece,Greece,Europe,2025-04-09,12,9.1,9.1,9.1,67,0.0,5.9,3
Athens,Greece,Greece,Europe,2025-04-10,12,12.6,12.6,12.6,56,0.0,7.3,1
Athens,Greece,Greece,Europe,2025-04-11,12,14.4,14.4,14.4,41,0.0,12.2,1
Athens,Greece,Greece,Europe,2025-04-12,12,17.2,17.2,17.2,58,0.0,5.0,3
Athens,Greece,Greece,Europe,2025-04-13,12,16.9,16.9,16.9,41,0.0,3.9,1
Athens,Greece,Greece,Europe,2025-04-14,12,18.0,18.0,18.0,54,0.0,5.2,2
Athens,Greece,Greece,Europe,2025-04-15,12,18.6,18.6,18.6,45,0.0,6.2,2
Athens,Greece,Greece,Europe,2025-04-16,12,21.8,21.8,21.8,37,0.0,5.5,0
Athens,Greece,Greece,Europe,2025-04-17,12,24.9,24.9,24.9,33,0.0,4.8,3
Athens,Greece,Greece,Europe,2025-04-18,12,22.6,22.6,22.6,39,0.0,9.6,3
Athens,Greece,Greece,Europe,2025-04-19,12,22.9,22.9,22.9,30,0.0,4.7,0
Athens,Greece,Greece,Europe,2025-04-20,12,22.9,22.9,22.9,37,0.0,8.8,2
Athens,Greece,Greece,Europe,2025-04-21,12,23.4,23.4,23.4,35,0.0,4.3,3
Athens,Greece,Greece,Europe,2025-04-22,12,19.7,19.7,19.7,44,0.0,2.4,3
Athens,Greece,Greece,Europe,2025-04-23,12,24.0,24.0,24.0,27,0.0,3.7,3
Athens,Greece,Greece,Europe,2025-04-24,12,21.0,21.0,21.0,43,0.0,7.9,3
Athens,Greece,Greece,Europe,2025-04-25,12,18.2,18.2,18.2,75,0.0,6.4,1
Athens,Greece,Greece,Europe,2025-04-26,12,18.9,18.9,18.9,67,0.0,5.4,0
Athens,Greece,Greece,Europe,2025-04-27,12,18.8,18.8,18.8,67,0.1,7.9,51
Athens,Greece,Greece,Europe,2025-04-28,12,15.6,15.6,15.6,53,0.0,12.4,2
Athens,Greece,Greece,Europe,2025-04-29,12,14.4,14.4,14.4,52,0.0,13.9,1
Athens,Greece,Greece,Europe,2025-04-30,12,15.4,15.4,15.4,35,1.2,10.3,55
Athens,Greece,Greece,Europe,2025-05-01,12,19.0,19.0,19.0,33,0.0,23.9,3
Athens,Greece,Greece,Europe,2025-05-02,12,21.9,21.9,21.9,36,0.0,15.5,1
Athens,Greece,Greece,Europe,2025-05-03,12,24.4,24.4,24.4,28,0.0,7.3,0
Athens,Greece,Greece,Europe,2025-05-04,12,24.2,24.2,24.2,36,0.0,7.1,1
Athens,Greece,Greece,Europe,2025-05-05,12,24.0,24.0,24.0,28,0.0,8.7,3
Athens,Greece,Greece,Europe,2025-05-06,12,26.1,26.1,26.1,29,0.0,5.6,0
Athens,Greece,Greece,Europe,2025-05-07,12,25.2,25.2,25.2,33,0.0,8.3,3
Athens,Greece,Greece,Europe,2025-05-08,12,27.1,27.1,27.1,23,0.0,12.9,0
Athens,Greece,Greece,Europe,2025-05-09,12,28.2,28.2,28.2,30,0.0,6.7,3
Athens,Greece,Greece,Europe,2025-05-10,12,26.3,26.3,26.3,41,0.0,3.3,0
Athens,Greece,Greece,Europe,2025-05-11,12,22.7,22.7,22.7,41,0.0,4.6,0
Athens,Greece,Greece,Europe,2025-05-12,12,22.6,22.6,22.6,48,0.0,8.7,3
Athens,Greece,Greece,Europe,2025-05-13,12,21.4,21.4,21.4,52,0.0,5.9,1
Athens,Greece,Greece,Europe,2025-05-14,12,19.6,19.6,19.6,55,0.5,3.1,53
Athens,Greece,Greece,Europe,2025-05-15,12,19.3,19.3,19.3,59,0.0,6.0,3
Athens,Greece,Greece,Europe,2025-05-16,12,21.0,21.0,21.0,64,0.0,12.9,0
Athens,Greece,Greece,Europe,2025-05-17,12,22.0,22.0,22.0,45,0.0,11.4,0
Athens,Greece,Greece,Europe,2025-05-18,12,23.0,23.0,23.0,34,0.0,10.9,0
Athens,Greece,Greece,Europe,2025-05-19,12,23.9,23.9,23.9,30,0.0,11.7,0
Athens,Greece,Greece,Europe,2025-05-20,12,26.2,26.2,26.2,24,0.0,5.5,0
Athens,Greece,Greece,Europe,2025-05-21,12,26.5,26.5,26.5,31,0.0,8.0,0
Athens,Greece,Greece,Europe,2025-05-22,12,27.1,27.1,27.1,30,0.0,7.7,1
Athens,Greece,Greece,Europe,2025-05-23,12,26.9,26.9,26.9,36,0.0,11.2,3
Athens,Greece,Greece,Europe,2025-05-24,12,28.6,28.6,28.6,29,0.0,13.1,3
Athens,Greece,Greece,Europe,2025-05-25,12,25.9,25.9,25.9,44,0.0,5.7,3
Athens,Greece,Greece,Europe,2025-05-26,12,21.1,21.1,21.1,35,0.0,9.6,0
Athens,Greece,Greece,Europe,2025-05-27,12,25.2,25.2,25.2,33,0.0,9.6,0
Athens,Greece,Greece,Europe,2025-05-28,12,24.4,24.4,24.4,35,0.0,0.4,2
Athens,Greece,Greece,Europe,2025-05-29,12,25.0,25.0,25.0,33,0.0,5.4,0
Athens,Greece,Greece,Europe,2025-05-30,12,22.0,22.0,22.0,53,0.0,10.6,3
Athens,Greece,Greece,Europe,2025-05-31,12,22.6,22.6,22.6,48,0.2,13.9,51
Athens,Greece,Greece,Europe,2025-06-01,12,25.1,25.1,25.1,36,0.1,10.9,51
Athens,Greece,Greece,Europe,2025-06-02,12,27.9,27.9,27.9,29,0.0,8.2,1
Athens,Greece,Greece,Europe,2025-06-03,12,28.2,28.2,28.2,35,0.0,9.2,0
Athens,Greece,Greece,Europe,2025-06-04,12,31.0,31.0,31.0,28,0.0,6.8,0
Athens,Greece,Greece,Europe,2025-06-05,12,32.7,32.7,32.7,27,0.0,0.9,1
Athens,Greece,Greece,Europe,2025-06-06,12,32.4,32.4,32.4,31,0.0,9.9,0
Athens,Greece,Greece,Europe,2025-06-07,12,32.9,32.9,32.9,28,0.0,8.4,1
Athens,Greece,Greece,Europe,2025-06-08,12,32.2,32.2,32.2,32,0.0,4.9,0
Athens,Greece,Greece,Europe,2025-06-09,12,32.5,32.5,32.5,36,0.0,8.7,2
Athens,Greece,Greece,Europe,2025-06-10,12,31.0,31.0,31.0,31,0.0,11.8,0
Athens,Greece,Greece,Europe,2025-06-11,12,30.2,30.2,30.2,36,0.0,8.3,0
Athens,Greece,Greece,Europe,2025-06-12,12,32.0,32.0,32.0,32,0.0,10.1,0
Athens,Greece,Greece,Europe,2025-06-13,12,32.0,32.0,32.0,33,0.0,9.2,0
Athens,Greece,Greece,Europe,2025-06-14,12,30.1,30.1,30.1,31,0.0,9.4,0
Athens,Greece,Greece,Europe,2025-06-15,12,29.0,29.0,29.0,31,0.0,3.6,0
Athens,Greece,Greece,Europe,2025-06-16,12,29.8,29.8,29.8,26,0.0,4.0,1
Athens,Greece,Greece,Europe,2025-06-17,12,31.2,31.2,31.2,21,0.0,7.6,0
Athens,Greece,Greece,Europe,2025-06-18,12,31.6,31.6,31.6,27,0.0,14.2,0
Athens,Greece,Greece,Europe,2025-06-19,12,32.7,32.7,32.7,30,0.0,12.1,1
Athens,Greece,Greece,Europe,2025-06-20,12,33.6,33.6,33.6,27,0.0,8.6,0
Athens,Greece,Greece,Europe,2025-06-21,12,28.4,28.4,28.4,49,0.0,7.8,0
Athens,Greece,Greece,Europe,2025-06-22,12,27.5,27.5,27.5,30,0.0,13.6,0
Athens,Greece,Greece,Europe,2025-06-23,12,30.1,30.1,30.1,24,0.0,11.5,0
Athens,Greece,Greece,Europe,2025-06-24,12,32.7,32.7,32.7,19,0.0,4.0,0
Athens,Greece,Greece,Europe,2025-06-25,12,35.2,35.2,35.2,17,0.0,8.1,0
Athens,Greece,Greece,Europe,2025-06-26,12,36.3,36.3,36.3,21,0.0,10.5,0
Athens,Greece,Greece,Europe,2025-06-27,12,36.9,36.9,36.9,22,0.0,12.8,0
Athens,Greece,Greece,Europe,2025-06-28,12,34.5,34.5,34.5,33,0.0,11.7,0
Athens,Greece,Greece,Europe,2025-06-29,12,28.4,28.4,28.4,45,0.0,21.3,1
Athens,Greece,Greece,Europe,2025-06-30,12,30.1,30.1,30.1,33,0.0,15.7,0
Athens,Greece,Greece,Europe,2025-07-01,12,34.8,34.8,34.8,23,0.0,12.4,0
Athens,Greece,Greece,Europe,2025-07-02,12,31.7,31.7,31.7,18,0.0,15.8,0
Athens,Greece,Greece,Europe,2025-07-03,12,31.0,31.0,31.0,19,0.0,16.0,0
Athens,Greece,Greece,Europe,2025-07-04,12,32.3,32.3,32.3,21,0.0,14.9,0
Athens,Greece,Greece,Europe,2025-07-05,12,33.7,33.7,33.7,24,0.0,11.5,0
